transaction_id,account_id,timestamp,merchant,transaction_type,amount
T1034,A878,2026-04-02 13:49:00,Target,Transfer,4734.77
T1035,A269,2026-07-13 00:12:00,Flipkart,Transfer,4822.17
T1036,A1051,2026-05-27 11:22:00,Netflix,Transfer,4975.8
T1037,A765,2026-09-29 21:59:00,Apple,Transfer,613.81
T1038,A330,2026-02-16 14:56:00,Uber,Purchase,2945.66
T1039,A335,2026-06-10 08:34:00,Amazon,Purchase,3542.13
T1040,A160,2026-06-16 17:02:00,Walmart,Purchase,4299.58
T1041,A172,2026-06-23 07:25:00,Netflix,Transfer,1079.04
T1042,A235,2026-12-11 04:31:00,ATM,Transfer,4039.41
T1043,A294,2026-03-10 16:27:00,Walmart,Transfer,1777.94
T1044,A520,2026-12-07 01:50:00,Amazon,Purchase,312.46
T1045,A845,2026-09-05 01:44:00,Walmart,Withdrawal,966.03
T1046,A649,2026-11-23 16:05:00,Target,Transfer,925.61
T1047,A573,2026-07-01 21:41:00,Walmart,Transfer,4042.03
T1048,A976,2026-03-13 07:04:00,Amazon,Purchase,4845.29
T1049,A1048,2026-06-22 03:01:00,Target,Transfer,2433.35
T1050,A318,2026-10-20 00:41:00,Amazon,Withdrawal,1901.08
T1051,A499,2026-07-13 02:45:00,Apple,Deposit,2120.81
T1052,A1080,2026-12-21 09:11:00,Target,Withdrawal,1490.57
T1053,A1091,2026-02-12 14:04:00,Swiggy,Purchase,3742.4
T1054,A158,2026-02-06 12:18:00,Swiggy,Transfer,2519.22
T1055,A973,2026-04-25 15:20:00,Amazon,Purchase,4258.2
T1056,A170,2026-02-19 11:42:00,ATM,Transfer,608.23
T1057,A1011,2026-06-29 06:55:00,Swiggy,Purchase,3100.71
T1058,A529,2026-08-19 08:57:00,Netflix,Withdrawal,3351.93
T1059,A421,2026-06-23 19:20:00,Netflix,Transfer,663.08
T1060,A760,2026-08-07 10:49:00,Apple,Deposit,4645.8
T1061,A1058,2026-02-22 19:46:00,Amazon,Transfer,3109.58
T1062,A676,2026-03-14 19:17:00,Walmart,Withdrawal,2534.36
T1063,A235,2026-09-12 03:22:00,Walmart,Withdrawal,1853.94
T1064,A261,2026-11-16 01:49:00,Flipkart,Deposit,3062.27
T1065,A926,2026-01-06 16:43:00,Flipkart,Deposit,4659.46
T1066,A206,2026-04-08 18:54:00,Netflix,Purchase,4449.67
T1067,A860,2026-04-24 04:38:00,Netflix,Deposit,3028.1
T1068,A834,2026-09-07 16:16:00,ATM,Deposit,2531.99
T1069,A357,2026-02-06 23:46:00,Walmart,Transfer,4148.45
T1070,A145,2026-01-03 13:57:00,Uber,Withdrawal,3189.2
T1071,A368,2026-04-28 15:50:00,Apple,Transfer,2808.93
T1072,A214,2026-02-24 18:58:00,Target,Purchase,4174.63
T1073,A696,2026-04-18 20:07:00,Starbucks,Withdrawal,218.73
T1074,A473,2026-01-30 01:12:00,Uber,Withdrawal,3413.51
T1075,A782,2026-03-16 20:26:00,Uber,Transfer,4869.45
T1076,A867,2026-04-23 13:00:00,ATM,Withdrawal,4881.27
T1077,A930,2026-05-09 22:12:00,Starbucks,Purchase,905.01
T1078,A1046,2026-08-30 21:21:00,Starbucks,Withdrawal,1341.36
T1079,A906,2026-03-20 17:06:00,Starbucks,Purchase,4294.38
T1080,A327,2026-05-26 07:47:00,Apple,Deposit,1532.9
T1081,A914,2026-06-15 17:31:00,ATM,Purchase,3303.57
T1082,A508,2026-08-28 00:47:00,Netflix,Purchase,4834.78
T1083,A385,2026-09-13 16:43:00,Flipkart,Transfer,3400.8
T1084,A963,2026-08-30 03:15:00,Amazon,Purchase,4386.42
T1085,A367,2026-05-11 00:41:00,Swiggy,Deposit,200.9
T1086,A710,2026-11-13 10:33:00,Uber,Deposit,2187.61
T1087,A623,2026-03-26 05:03:00,Starbucks,Withdrawal,1281.07
T1088,A825,2026-11-14 12:39:00,Amazon,Withdrawal,1827.47
T1089,A171,2026-08-29 10:39:00,Swiggy,Deposit,3320.3
T1090,A227,2026-08-07 16:30:00,Flipkart,Deposit,3337.8
T1091,A434,2026-10-21 00:27:00,Netflix,Withdrawal,967.28
T1092,A780,2026-10-04 02:02:00,Target,Deposit,2036.32
T1093,A953,2026-01-01 07:05:00,Netflix,Deposit,1058.81
T1094,A904,2026-08-23 15:42:00,Apple,Transfer,2216.38
T1095,A318,2026-12-11 13:31:00,Target,Purchase,1426.09
T1096,A779,2026-09-02 01:50:00,Walmart,Withdrawal,3367.25
T1097,A330,2026-05-26 00:02:00,Target,Purchase,240.61
T1098,A586,2026-02-23 00:45:00,Apple,Transfer,4431.82
T1099,A689,2026-05-22 14:00:00,Starbucks,Transfer,2004.27
T1100,A251,2026-01-05 00:54:00,Walmart,Transfer,1102.02
T1101,A923,2026-12-05 06:35:00,Amazon,Withdrawal,4588.18
T1102,A224,2026-11-29 09:14:00,Target,Transfer,3341.21
T1103,A672,2026-08-20 01:11:00,Apple,Transfer,4154.54
T1104,A661,2026-11-21 16:54:00,Target,Transfer,2255.85
T1105,A869,2026-06-30 00:49:00,Netflix,Transfer,3137.47
T1106,A381,2026-11-17 07:19:00,Walmart,Deposit,1180.12
T1107,A443,2026-08-21 19:19:00,Flipkart,Purchase,700.49
T1108,A336,2026-10-06 22:01:00,Target,Withdrawal,330.5
T1109,A517,2026-08-29 22:34:00,Flipkart,Transfer,2084.71
T1110,A311,2026-11-02 22:32:00,Starbucks,Purchase,4285.09
T1111,A883,2026-10-04 23:38:00,Apple,Purchase,4714.28
T1112,A405,2026-10-11 23:30:00,Starbucks,Withdrawal,2446.27
T1113,A379,2026-11-14 08:47:00,Apple,Purchase,1950.4
T1114,A784,2026-10-22 09:56:00,Target,Transfer,4598.51
T1115,A737,2026-01-20 15:16:00,Starbucks,Purchase,428.9
T1116,A538,2026-04-09 19:31:00,Apple,Withdrawal,260.92
T1117,A488,2026-08-27 08:54:00,ATM,Transfer,1640.96
T1118,A879,2026-10-04 01:42:00,Netflix,Transfer,1268.83
T1119,A183,2026-12-09 11:12:00,Amazon,Purchase,4999.54
T1120,A458,2026-06-13 06:33:00,Walmart,Purchase,3773.62
T1121,A1072,2026-06-30 01:35:00,ATM,Purchase,3110.46
T1122,A344,2026-04-02 21:52:00,Apple,Purchase,2824.21
T1123,A323,2026-12-05 15:03:00,Netflix,Deposit,847.27
T1124,A721,2026-03-25 09:36:00,Target,Deposit,549.41
T1125,A126,2026-08-16 03:50:00,Swiggy,Transfer,1989.31
T1126,A832,2026-05-25 10:03:00,Walmart,Withdrawal,518.49
T1127,A891,2026-08-08 14:32:00,Swiggy,Purchase,3983.17
T1128,A679,2026-01-30 21:44:00,Uber,Transfer,3310.99
T1129,A170,2026-09-06 11:26:00,Amazon,Transfer,4113.43
T1130,A208,2026-11-12 16:22:00,Uber,Transfer,3539.47
T1131,A545,2026-05-09 06:12:00,Flipkart,Deposit,3083.4
T1132,A1041,2026-12-19 01:43:00,Apple,Transfer,4130.42
T1133,A706,2026-07-15 10:33:00,Uber,Withdrawal,4155.35
T1134,A188,2026-07-23 02:37:00,Apple,Withdrawal,3754.88
T1135,A683,2026-10-03 23:19:00,Uber,Purchase,2476.59
T1136,A432,2026-05-13 09:52:00,Apple,Withdrawal,1780.58
T1137,A364,2026-09-05 19:51:00,Netflix,Deposit,2783.4
T1138,A629,2026-05-20 02:57:00,Walmart,Withdrawal,3603.17
T1139,A600,2026-06-24 23:57:00,Apple,Transfer,2246.39
T1140,A117,2026-03-09 18:13:00,Netflix,Withdrawal,2027.96
T1141,A349,2026-08-11 23:20:00,Swiggy,Deposit,2371.57
T1142,A643,2026-09-08 07:35:00,Starbucks,Deposit,1765.53
T1143,A564,2026-07-17 06:36:00,Netflix,Deposit,1160.38
T1144,A838,2026-05-21 05:39:00,Uber,Purchase,3716.98
T1145,A1073,2026-05-15 19:43:00,ATM,Withdrawal,3695.64
T1146,A383,2026-07-26 01:45:00,Walmart,Withdrawal,1488.27
T1147,A469,2026-05-11 15:58:00,Netflix,Purchase,3543.01
T1148,A229,2026-07-19 17:56:00,Amazon,Purchase,2771.26
T1149,A814,2026-04-02 22:53:00,Apple,Purchase,4364.87
T1150,A687,2026-07-27 01:11:00,Apple,Transfer,2207.94
T1151,A288,2026-02-07 09:52:00,Netflix,Transfer,579.29
T1152,A166,2026-10-19 18:52:00,Apple,Purchase,2889.34
T1153,A802,2026-02-09 00:53:00,Target,Withdrawal,4057.6
T1154,A1071,2026-08-10 05:54:00,Walmart,Withdrawal,601.07
T1155,A882,2026-10-31 01:10:00,Swiggy,Withdrawal,3880.71
T1156,A489,2026-11-25 01:18:00,Apple,Deposit,4302.23
T1157,A539,2026-08-11 08:54:00,Swiggy,Purchase,3052.06
T1158,A857,2026-03-14 06:13:00,ATM,Withdrawal,1330.58
T1159,A183,2026-04-25 08:46:00,ATM,Withdrawal,2764.44
T1160,A260,2026-01-02 22:45:00,Starbucks,Transfer,3449.96
T1161,A581,2026-08-01 02:07:00,Amazon,Withdrawal,1447.64
T1162,A389,2026-11-27 14:46:00,Walmart,Withdrawal,4620.32
T1163,A906,2026-05-25 01:08:00,Starbucks,Purchase,2727.37
T1164,A763,2026-04-19 11:46:00,Netflix,Withdrawal,366.34
T1165,A269,2026-08-12 23:54:00,Swiggy,Deposit,2201.38
T1166,A579,2026-08-10 10:22:00,Starbucks,Deposit,2507.36
T1167,A605,2026-11-15 18:23:00,Walmart,Purchase,4448.22
T1168,A852,2026-08-23 16:58:00,Swiggy,Deposit,139.07
T1169,A334,2026-01-16 02:33:00,Netflix,Purchase,3817.91
T1170,A279,2026-12-09 14:35:00,Flipkart,Transfer,4581.2
T1171,A285,2026-11-14 09:38:00,Apple,Purchase,2355.35
T1172,A518,2026-08-31 16:59:00,Uber,Purchase,4290.09
T1173,A437,2026-10-27 18:01:00,Apple,Deposit,3316.29
T1174,A510,2026-01-27 17:19:00,Apple,Purchase,1579.44
T1175,A431,2026-03-26 09:52:00,Starbucks,Purchase,3291.73
T1176,A655,2026-12-03 09:37:00,Starbucks,Purchase,946.04
T1177,A470,2026-12-29 23:47:00,Apple,Purchase,1025.76
T1178,A662,2026-04-06 09:37:00,Netflix,Transfer,4405.42
T1179,A596,2026-03-30 10:04:00,Amazon,Withdrawal,3551.82
T1180,A418,2026-01-10 22:58:00,Flipkart,Transfer,475.11
T1181,A961,2026-03-24 14:52:00,Apple,Purchase,3242.07
T1182,A257,2026-12-29 21:44:00,Netflix,Deposit,2083.3
T1183,A594,2026-12-10 20:38:00,ATM,Transfer,2760.81
T1184,A492,2026-05-19 19:09:00,Swiggy,Withdrawal,4321.49
T1185,A382,2026-10-30 03:38:00,Uber,Deposit,4104.54
T1186,A389,2026-08-06 09:38:00,Swiggy,Transfer,4327.65
T1187,A557,2026-12-19 16:28:00,Uber,Deposit,2764.07
T1188,A656,2026-10-02 16:13:00,Apple,Deposit,4349.31
T1189,A814,2026-06-23 21:25:00,Swiggy,Transfer,1175.48
T1190,A894,2026-10-27 02:48:00,Amazon,Deposit,3726.08
T1191,A822,2026-10-05 14:29:00,Starbucks,Withdrawal,2481.69
T1192,A137,2026-04-02 22:18:00,Flipkart,Deposit,4349.8
T1193,A995,2026-11-17 14:54:00,Walmart,Transfer,86.58
T1194,A247,2026-10-26 12:53:00,Target,Purchase,2352.76
T1195,A1092,2026-07-12 23:36:00,Uber,Transfer,3252.68
T1196,A972,2026-08-28 06:05:00,Flipkart,Transfer,4771.16
T1197,A741,2026-12-22 07:30:00,Flipkart,Purchase,3091.12
T1198,A340,2026-07-29 06:18:00,ATM,Purchase,2175.52
T1199,A200,2026-03-15 04:29:00,Apple,Withdrawal,3473.07
T1200,A1025,2026-01-22 01:53:00,Amazon,Deposit,3982.76
T1201,A400,2026-09-19 00:36:00,Uber,Transfer,736.39
T1202,A643,2026-10-28 01:07:00,Swiggy,Withdrawal,858.22
T1203,A180,2026-10-06 13:26:00,Swiggy,Withdrawal,2493.36
T1204,A697,2026-04-15 05:09:00,ATM,Transfer,3193.14
T1205,A570,2026-07-05 22:09:00,Amazon,Transfer,4507.04
T1206,A793,2026-04-26 00:49:00,Walmart,Transfer,4726.73
T1207,A701,2026-08-06 20:05:00,Starbucks,Deposit,2289.61
T1208,A409,2026-05-26 01:34:00,Starbucks,Transfer,542.2
T1209,A490,2026-09-19 09:15:00,Swiggy,Deposit,4963.53
T1210,A402,2026-01-16 23:25:00,Starbucks,Deposit,50.41
T1211,A985,2026-02-05 17:06:00,Swiggy,Transfer,4165.87
T1212,A1024,2026-07-28 09:36:00,ATM,Deposit,1102.83
T1213,A294,2026-07-02 12:01:00,Target,Purchase,4517.98
T1214,A761,2026-01-29 16:57:00,Netflix,Transfer,176.49
T1215,A473,2026-04-06 16:35:00,Walmart,Deposit,1640.33
T1216,A525,2026-05-08 21:31:00,ATM,Withdrawal,3934.7
T1217,A997,2026-09-24 09:49:00,Flipkart,Deposit,4154.06
T1218,A363,2026-12-17 20:54:00,Netflix,Deposit,4023.12
T1219,A579,2026-02-24 19:57:00,Target,Withdrawal,4302.1
T1220,A841,2026-10-17 09:16:00,Flipkart,Deposit,460.61
T1221,A504,2026-01-11 03:14:00,Netflix,Purchase,2279.38
T1222,A788,2026-07-10 21:36:00,Swiggy,Transfer,4113.86
T1223,A1062,2026-09-28 11:58:00,Walmart,Withdrawal,2362.67
T1224,A734,2026-08-27 20:19:00,Swiggy,Withdrawal,3241.79
T1225,A750,2026-12-05 01:39:00,Netflix,Transfer,592.21
T1226,A146,2026-01-28 02:19:00,Netflix,Transfer,589.44
T1227,A340,2026-04-09 18:54:00,Starbucks,Transfer,1861.35
T1228,A1072,2026-11-02 04:46:00,Swiggy,Withdrawal,4428.21
T1229,A770,2026-03-14 02:31:00,Apple,Transfer,4695.87
T1230,A386,2026-01-24 19:45:00,Uber,Withdrawal,2222.48
T1231,A1073,2026-06-21 22:22:00,Uber,Purchase,4904.83
T1232,A476,2026-09-19 04:16:00,Amazon,Transfer,1386.65
T1233,A1091,2026-03-30 22:53:00,Apple,Purchase,3317.22
T1234,A757,2026-01-16 13:14:00,Amazon,Deposit,1225.41
T1235,A228,2026-05-30 10:13:00,Walmart,Withdrawal,2936.05
T1236,A932,2026-06-19 15:56:00,Uber,Withdrawal,3945.33
T1237,A710,2026-01-03 01:33:00,Netflix,Withdrawal,4937.76
T1238,A653,2026-07-02 12:29:00,Target,Purchase,3308.68
T1239,A126,2026-04-06 23:25:00,Amazon,Deposit,3952.02
T1240,A343,2026-08-24 18:18:00,Amazon,Withdrawal,1334.18
T1241,A229,2026-11-03 12:49:00,Flipkart,Purchase,3730.87
T1242,A587,2026-11-23 10:10:00,Uber,Purchase,2265.51
T1243,A326,2026-02-01 13:51:00,Flipkart,Deposit,2295.63
T1244,A1087,2026-01-23 16:23:00,Amazon,Transfer,4238.02
T1245,A536,2026-03-20 14:46:00,Apple,Transfer,376.72
T1246,A182,2026-08-23 13:18:00,Swiggy,Withdrawal,337.75
T1247,A381,2026-08-25 19:01:00,Starbucks,Deposit,2274.04
T1248,A719,2026-11-10 06:16:00,Walmart,Purchase,4265.44
T1249,A766,2026-06-06 13:48:00,Starbucks,Transfer,4441.57
T1250,A523,2026-09-04 19:15:00,Apple,Transfer,2085.79
T1251,A197,2026-08-16 14:10:00,Starbucks,Deposit,3328.89
T1252,A483,2026-04-22 03:33:00,Apple,Purchase,465.21
T1253,A187,2026-03-09 21:18:00,Starbucks,Purchase,3725.5
T1254,A481,2026-04-05 17:55:00,Flipkart,Purchase,2936.46
T1255,A675,2026-08-29 00:58:00,Walmart,Transfer,1774.45
T1256,A781,2026-11-04 23:21:00,Amazon,Deposit,3006.05
T1257,A460,2026-03-17 10:33:00,Swiggy,Withdrawal,782.1
T1258,A593,2026-06-13 06:57:00,Walmart,Deposit,4228.41
T1259,A476,2026-03-25 15:45:00,Netflix,Withdrawal,4038.03
T1260,A965,2026-01-20 02:49:00,Swiggy,Deposit,154.48
T1261,A379,2026-08-13 23:53:00,Uber,Deposit,40.47
T1262,A990,2026-04-15 07:30:00,Swiggy,Transfer,357.23
T1263,A858,2026-01-23 07:46:00,Walmart,Withdrawal,1887.21
T1264,A564,2026-09-06 05:35:00,Target,Deposit,1565.07
T1265,A432,2026-03-03 20:43:00,Amazon,Withdrawal,795.48
T1266,A732,2026-02-06 05:39:00,Walmart,Deposit,2221.13
T1267,A534,2026-12-20 15:33:00,Swiggy,Transfer,2076.78
T1268,A320,2026-03-24 21:06:00,Uber,Transfer,563.34
T1269,A794,2026-12-21 08:31:00,Flipkart,Deposit,236.63
T1270,A504,2026-02-09 21:23:00,Amazon,Withdrawal,1514.08
T1271,A316,2026-04-10 22:21:00,Netflix,Deposit,1647.33
T1272,A107,2026-12-29 04:26:00,Starbucks,Withdrawal,654.64
T1273,A645,2026-06-17 13:28:00,Flipkart,Deposit,369.66
T1274,A982,2026-01-31 19:17:00,Starbucks,Purchase,2304.17
T1275,A179,2026-08-16 23:07:00,Swiggy,Transfer,2871.26
T1276,A826,2026-11-01 03:43:00,Netflix,Purchase,2031.11
T1277,A1089,2026-08-25 11:44:00,Target,Transfer,4161.81
T1278,A1041,2026-09-21 11:50:00,Walmart,Transfer,4223.98
T1279,A349,2026-11-14 05:59:00,Swiggy,Transfer,2624.57
T1280,A505,2026-08-14 22:26:00,Uber,Withdrawal,1672.01
T1281,A272,2026-02-25 14:49:00,Flipkart,Purchase,2657.72
T1282,A298,2026-09-12 09:46:00,Uber,Withdrawal,1188.98
T1283,A249,2026-07-06 09:22:00,ATM,Withdrawal,3015.97
T1284,A878,2026-02-24 20:53:00,Target,Transfer,2325.13
T1285,A677,2026-11-23 21:11:00,Swiggy,Deposit,4322.59
T1286,A742,2026-08-19 04:55:00,Target,Transfer,350.75
T1287,A552,2026-08-09 12:10:00,Netflix,Purchase,1766.19
T1288,A175,2026-08-15 00:46:00,Apple,Transfer,197.66
T1289,A477,2026-07-29 01:02:00,Walmart,Purchase,3078.89
T1290,A619,2026-10-07 23:19:00,Apple,Purchase,2254.17
T1291,A929,2026-05-18 01:43:00,Uber,Transfer,2511.82
T1292,A1080,2026-02-15 01:19:00,Apple,Purchase,4056.72
T1293,A957,2026-09-08 02:00:00,Walmart,Withdrawal,205.32
T1294,A824,2026-11-15 18:22:00,Apple,Withdrawal,1825.85
T1295,A1039,2026-07-25 23:55:00,Starbucks,Transfer,3874.58
T1296,A795,2026-02-08 03:09:00,Uber,Purchase,1655.16
T1297,A671,2026-10-09 11:41:00,Netflix,Deposit,3621.43
T1298,A772,2026-04-20 11:57:00,Uber,Purchase,2917.87
T1299,A244,2026-09-12 17:33:00,Netflix,Transfer,653.47
T1300,A825,2026-03-03 16:34:00,Netflix,Transfer,3221.03
T1301,A436,2026-04-04 01:21:00,Flipkart,Purchase,3233.66
T1302,A533,2026-09-21 11:24:00,Amazon,Deposit,1551.24
T1303,A1073,2026-06-05 23:17:00,Uber,Transfer,968.11
T1304,A240,2026-04-23 19:51:00,Walmart,Deposit,4223.7
T1305,A203,2026-01-28 11:41:00,Uber,Withdrawal,2990.26
T1306,A257,2026-04-29 03:28:00,Target,Withdrawal,3608.7
T1307,A144,2026-10-27 04:16:00,Uber,Withdrawal,4848.25
T1308,A725,2026-07-27 11:28:00,Apple,Withdrawal,2674.72
T1309,A416,2026-12-08 12:38:00,ATM,Deposit,3394.75
T1310,A684,2026-11-17 19:59:00,Apple,Deposit,3892.84
T1311,A614,2026-11-01 20:37:00,Target,Withdrawal,4008.28
T1312,A241,2026-07-02 01:07:00,Amazon,Transfer,4371.84
T1313,A667,2026-03-16 16:53:00,Flipkart,Purchase,1432.46
T1314,A881,2026-04-27 17:39:00,Netflix,Transfer,4527.48
T1315,A250,2026-11-15 13:23:00,Walmart,Withdrawal,4085.35
T1316,A1005,2026-09-12 13:26:00,Amazon,Transfer,275.75
T1317,A614,2026-09-30 07:27:00,ATM,Transfer,4972.68
T1318,A483,2026-06-13 12:05:00,Amazon,Deposit,4654.82
T1319,A959,2026-09-02 03:37:00,Target,Withdrawal,201.13
T1320,A1039,2026-12-11 00:44:00,Target,Transfer,2248.52
T1321,A105,2026-02-27 16:34:00,Amazon,Deposit,1086.12
T1322,A253,2026-11-05 04:54:00,Walmart,Deposit,1195.82
T1323,A224,2026-02-04 18:28:00,ATM,Transfer,3198.37
T1324,A737,2026-11-29 20:38:00,Walmart,Purchase,4185.07
T1325,A611,2026-01-12 23:13:00,Flipkart,Withdrawal,3595.54
T1326,A398,2026-11-09 13:29:00,Amazon,Deposit,1210.42
T1327,A526,2026-05-17 09:32:00,Walmart,Deposit,347.72
T1328,A638,2026-01-15 19:22:00,Starbucks,Transfer,227.24
T1329,A496,2026-09-29 19:55:00,Netflix,Purchase,1791.9
T1330,A169,2026-09-09 01:51:00,ATM,Purchase,3859.79
T1331,A852,2026-08-31 03:11:00,Target,Purchase,1767.97
T1332,A446,2026-05-08 11:54:00,Apple,Transfer,3162.36
T1333,A930,2026-04-09 04:43:00,Walmart,Transfer,194.55
T1334,A306,2026-02-01 21:34:00,ATM,Purchase,1584.82
T1335,A417,2026-10-17 23:28:00,Flipkart,Transfer,1274.04
T1336,A871,2026-05-20 03:46:00,Netflix,Deposit,4312.07
T1337,A148,2026-08-30 16:48:00,Netflix,Purchase,3998.72
T1338,A547,2026-10-19 06:53:00,Apple,Transfer,1701.79
T1339,A291,2026-12-28 07:46:00,Apple,Deposit,4622.31
T1340,A631,2026-07-14 05:16:00,Walmart,Transfer,403.85
T1341,A716,2026-05-12 09:42:00,Flipkart,Deposit,1612.85
T1342,A181,2026-08-27 18:48:00,Netflix,Deposit,2235.12
T1343,A834,2026-11-07 06:55:00,Target,Transfer,1764.22
T1344,A143,2026-09-14 17:25:00,Swiggy,Transfer,1380.03
T1345,A910,2026-02-11 18:24:00,Walmart,Transfer,1822.92
T1346,A920,2026-04-27 11:58:00,Amazon,Withdrawal,4244.86
T1347,A794,2026-11-16 01:37:00,Amazon,Withdrawal,345.49
T1348,A897,2026-09-24 18:03:00,Uber,Transfer,4747.84
T1349,A133,2026-04-22 17:31:00,Apple,Deposit,1866.35
T1350,A881,2026-02-25 23:40:00,Swiggy,Withdrawal,2652.0
T1351,A507,2026-08-17 22:17:00,Netflix,Withdrawal,4803.0
T1352,A126,2026-05-16 11:25:00,Apple,Transfer,4568.58
T1353,A220,2026-07-10 14:52:00,Netflix,Transfer,1080.71
T1354,A726,2026-07-27 22:49:00,Apple,Withdrawal,621.96
T1355,A973,2026-02-23 22:09:00,Apple,Withdrawal,4494.41
T1356,A555,2026-03-05 22:15:00,Uber,Deposit,3550.61
T1357,A663,2026-07-31 10:26:00,Netflix,Withdrawal,3561.93
T1358,A1049,2026-05-07 18:27:00,Uber,Withdrawal,615.6
T1359,A305,2026-04-12 03:02:00,ATM,Transfer,141.16
T1360,A667,2026-09-26 15:11:00,Apple,Withdrawal,3063.62
T1361,A188,2026-02-17 21:01:00,Netflix,Transfer,4997.98
T1362,A836,2026-12-15 13:16:00,Flipkart,Transfer,3848.13
T1363,A943,2026-02-23 16:53:00,Target,Deposit,3215.27
T1364,A560,2026-12-06 05:01:00,Flipkart,Deposit,650.39
T1365,A948,2026-05-13 12:02:00,Target,Transfer,2519.29
T1366,A989,2026-02-10 08:24:00,Walmart,Withdrawal,1527.58
T1367,A265,2026-08-23 22:54:00,ATM,Deposit,4737.94
T1368,A631,2026-07-26 20:06:00,Walmart,Deposit,989.55
T1369,A1079,2026-07-19 20:22:00,Target,Deposit,3076.0
T1370,A195,2026-05-03 19:07:00,Swiggy,Withdrawal,864.29
T1371,A739,2026-09-03 20:19:00,Swiggy,Purchase,4127.93
T1372,A129,2026-03-01 03:28:00,Amazon,Deposit,3259.14
T1373,A885,2026-10-31 08:22:00,Swiggy,Purchase,2495.21
T1374,A742,2026-07-30 22:22:00,Netflix,Transfer,1231.94
T1375,A926,2026-10-23 16:58:00,Netflix,Transfer,374.14
T1376,A161,2026-04-26 02:39:00,Apple,Transfer,2426.41
T1377,A308,2026-09-05 17:17:00,Swiggy,Withdrawal,1569.79
T1378,A835,2026-08-21 12:27:00,Uber,Transfer,662.52
T1379,A479,2026-03-19 07:41:00,Uber,Withdrawal,2337.7
T1380,A373,2026-11-24 09:15:00,ATM,Withdrawal,493.09
T1381,A397,2026-10-07 17:30:00,Swiggy,Transfer,1248.87
T1382,A986,2026-04-27 06:57:00,Uber,Deposit,957.27
T1383,A263,2026-12-29 19:49:00,Flipkart,Transfer,2498.81
T1384,A415,2026-12-29 04:10:00,Amazon,Purchase,4726.71
T1385,A617,2026-11-29 22:41:00,ATM,Withdrawal,2920.89
T1386,A149,2026-02-06 19:15:00,Netflix,Transfer,2991.62
T1387,A963,2026-12-09 16:06:00,Netflix,Purchase,4237.39
T1388,A541,2026-04-08 12:40:00,Netflix,Deposit,3821.65
T1389,A474,2026-02-02 22:40:00,Starbucks,Purchase,2855.71
T1390,A299,2026-09-21 23:33:00,Flipkart,Deposit,376.92
T1391,A616,2026-11-24 22:30:00,Flipkart,Deposit,4128.3
T1392,A738,2026-03-28 12:22:00,Target,Purchase,1975.58
T1393,A913,2026-09-04 21:56:00,Flipkart,Deposit,3777.28
T1394,A303,2026-10-20 06:44:00,Flipkart,Purchase,236.06
T1395,A240,2026-08-31 12:18:00,Apple,Transfer,753.21
T1396,A1014,2026-04-12 18:50:00,Uber,Deposit,820.89
